AgencyCd,SiteNo,Time,Original Parameter,Original Direction,Original Unit,Original Value,Accuracy Unit,Accuracy Value,Depth to Water Below Land Surface in ft.,Water level in feet relative to NAVD88,Comment,Observation Method,Data Provided by,
NCDWR,P54H1,2014-07-15T06:00:05-05:00,,,feet,24.96,feet,0.01,24.96,512.27,,recorder,NCDWR
NCDWR,P54H1,2014-07-16T06:00:05-05:00,,,feet,25.05,feet,0.01,25.05,512.18,,recorder,NCDWR
NCDWR,P54H1,2014-07-17T06:00:05-05:00,,,feet,25.18,feet,0.01,25.18,512.05,,recorder,NCDWR
NCDWR,P54H1,2014-07-18T06:00:05-05:00,,,feet,25.32,feet,0.01,25.32,511.91,,recorder,NCDWR
NCDWR,P54H1,2014-07-19T06:00:05-05:00,,,feet,25.38,feet,0.01,25.38,511.85,,recorder,NCDWR
NCDWR,P54H1,2014-07-20T06:00:05-05:00,,,feet,25.40,feet,0.01,25.40,511.83,,recorder,NCDWR
NCDWR,P54H1,2014-07-21T06:00:05-05:00,,,feet,25.45,feet,0.01,25.45,511.78,,recorder,NCDWR
NCDWR,P54H1,2014-07-22T06:00:05-05:00,,,feet,25.46,feet,0.01,25.46,511.77,,recorder,NCDWR
NCDWR,P54H1,2014-07-23T06:00:05-05:00,,,feet,25.38,feet,0.01,25.38,511.85,,recorder,NCDWR
NCDWR,P54H1,2014-07-23T11:45:00-05:00,,,feet,25.41,feet,0.01,25.41,511.82,,tape-down,NCDWR
NCDWR,P54H1,2014-07-24T06:00:05-05:00,,,feet,25.34,feet,0.01,25.34,511.89,,recorder,NCDWR
NCDWR,P54H1,2014-07-25T06:00:05-05:00,,,feet,25.49,feet,0.01,25.49,511.74,,recorder,NCDWR
NCDWR,P54H1,2014-07-26T06:00:05-05:00,,,feet,25.49,feet,0.01,25.49,511.74,,recorder,NCDWR
NCDWR,P54H1,2014-07-27T06:00:05-05:00,,,feet,25.48,feet,0.01,25.48,511.75,,recorder,NCDWR
NCDWR,P54H1,2014-07-28T06:00:05-05:00,,,feet,25.47,feet,0.01,25.47,511.76,,recorder,NCDWR
NCDWR,P54H1,2014-07-29T06:00:05-05:00,,,feet,25.63,feet,0.01,25.63,511.60,,recorder,NCDWR
NCDWR,P54H1,2014-07-30T06:00:05-05:00,,,feet,25.76,feet,0.01,25.76,511.47,,recorder,NCDWR
NCDWR,P54H1,2014-07-31T06:00:05-05:00,,,feet,25.86,feet,0.01,25.86,511.37,,recorder,NCDWR
NCDWR,P54H1,2014-08-01T06:00:05-05:00,,,feet,25.86,feet,0.01,25.86,511.37,,recorder,NCDWR
NCDWR,P54H1,2014-08-02T06:00:05-05:00,,,feet,25.69,feet,0.01,25.69,511.54,,recorder,NCDWR
NCDWR,P54H1,2014-08-03T06:00:05-05:00,,,feet,25.51,feet,0.01,25.51,511.72,,recorder,NCDWR
NCDWR,P54H1,2014-08-04T06:00:05-05:00,,,feet,25.49,feet,0.01,25.49,511.74,,recorder,NCDWR
NCDWR,P54H1,2014-08-05T06:00:05-05:00,,,feet,25.49,feet,0.01,25.49,511.74,,recorder,NCDWR
NCDWR,P54H1,2014-08-06T06:00:05-05:00,,,feet,25.52,feet,0.01,25.52,511.71,,recorder,NCDWR
NCDWR,P54H1,2014-08-07T06:00:05-05:00,,,feet,25.55,feet,0.01,25.55,511.68,,recorder,NCDWR
NCDWR,P54H1,2014-08-08T06:00:05-05:00,,,feet,25.62,feet,0.01,25.62,511.61,,recorder,NCDWR
NCDWR,P54H1,2014-08-09T06:00:05-05:00,,,feet,25.56,feet,0.01,25.56,511.67,,recorder,NCDWR
NCDWR,P54H1,2014-08-10T06:00:05-05:00,,,feet,25.44,feet,0.01,25.44,511.79,,recorder,NCDWR
NCDWR,P54H1,2014-08-11T06:00:05-05:00,,,feet,25.35,feet,0.01,25.35,511.88,,recorder,NCDWR
NCDWR,P54H1,2014-08-12T06:00:05-05:00,,,feet,25.18,feet,0.01,25.18,512.05,,recorder,NCDWR
NCDWR,P54H1,2014-08-13T06:00:05-05:00,,,feet,24.97,feet,0.01,24.97,512.26,,recorder,NCDWR
NCDWR,P54H1,2014-08-14T06:00:05-05:00,,,feet,24.97,feet,0.01,24.97,512.26,,recorder,NCDWR
NCDWR,P54H1,2014-08-15T06:00:05-05:00,,,feet,24.95,feet,0.01,24.95,512.28,,recorder,NCDWR
NCDWR,P54H1,2014-08-16T06:00:05-05:00,,,feet,25.00,feet,0.01,25.00,512.23,,recorder,NCDWR
NCDWR,P54H1,2014-08-17T06:00:05-05:00,,,feet,25.05,feet,0.01,25.05,512.18,,recorder,NCDWR
NCDWR,P54H1,2014-08-18T06:00:05-05:00,,,feet,25.04,feet,0.01,25.04,512.19,,recorder,NCDWR
NCDWR,P54H1,2014-08-19T06:00:05-05:00,,,feet,25.07,feet,0.01,25.07,512.16,,recorder,NCDWR
NCDWR,P54H1,2014-08-20T06:00:05-05:00,,,feet,25.21,feet,0.01,25.21,512.02,,recorder,NCDWR
NCDWR,P54H1,2014-08-21T06:00:05-05:00,,,feet,25.31,feet,0.01,25.31,511.92,,recorder,NCDWR
NCDWR,P54H1,2014-08-22T06:00:05-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2014-08-23T06:00:05-05:00,,,feet,25.28,feet,0.01,25.28,511.95,,recorder,NCDWR
NCDWR,P54H1,2014-08-24T06:00:05-05:00,,,feet,25.41,feet,0.01,25.41,511.82,,recorder,NCDWR
NCDWR,P54H1,2014-08-25T06:00:05-05:00,,,feet,25.49,feet,0.01,25.49,511.74,,recorder,NCDWR
NCDWR,P54H1,2014-08-26T06:00:05-05:00,,,feet,25.53,feet,0.01,25.53,511.70,,recorder,NCDWR
NCDWR,P54H1,2014-08-27T06:00:05-05:00,,,feet,25.50,feet,0.01,25.50,511.73,,recorder,NCDWR
NCDWR,P54H1,2014-08-28T06:00:05-05:00,,,feet,25.55,feet,0.01,25.55,511.68,,recorder,NCDWR
NCDWR,P54H1,2014-08-29T06:00:05-05:00,,,feet,25.69,feet,0.01,25.69,511.54,,recorder,NCDWR
NCDWR,P54H1,2014-08-30T06:00:05-05:00,,,feet,25.83,feet,0.01,25.83,511.40,,recorder,NCDWR
NCDWR,P54H1,2014-08-31T06:00:05-05:00,,,feet,25.87,feet,0.01,25.87,511.36,,recorder,NCDWR
NCDWR,P54H1,2014-09-01T06:00:05-05:00,,,feet,25.88,feet,0.01,25.88,511.35,,recorder,NCDWR
NCDWR,P54H1,2014-09-02T06:00:05-05:00,,,feet,25.94,feet,0.01,25.94,511.29,,recorder,NCDWR
NCDWR,P54H1,2014-09-03T06:00:05-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2014-09-04T06:00:05-05:00,,,feet,26.00,feet,0.01,26.00,511.23,,recorder,NCDWR
NCDWR,P54H1,2014-09-05T06:00:05-05:00,,,feet,25.89,feet,0.01,25.89,511.34,,recorder,NCDWR
NCDWR,P54H1,2014-09-06T06:00:05-05:00,,,feet,25.76,feet,0.01,25.76,511.47,,recorder,NCDWR
NCDWR,P54H1,2014-09-07T06:00:05-05:00,,,feet,25.76,feet,0.01,25.76,511.47,,recorder,NCDWR
NCDWR,P54H1,2014-09-08T06:00:05-05:00,,,feet,25.85,feet,0.01,25.85,511.38,,recorder,NCDWR
NCDWR,P54H1,2014-09-09T06:00:05-05:00,,,feet,25.92,feet,0.01,25.92,511.31,,recorder,NCDWR
NCDWR,P54H1,2014-09-10T06:00:05-05:00,,,feet,25.97,feet,0.01,25.97,511.26,,recorder,NCDWR
NCDWR,P54H1,2014-09-11T06:00:05-05:00,,,feet,26.01,feet,0.01,26.01,511.22,,recorder,NCDWR
NCDWR,P54H1,2014-09-12T06:00:05-05:00,,,feet,26.10,feet,0.01,26.10,511.13,,recorder,NCDWR
NCDWR,P54H1,2014-09-13T06:00:05-05:00,,,feet,26.17,feet,0.01,26.17,511.06,,recorder,NCDWR
NCDWR,P54H1,2014-09-14T06:00:05-05:00,,,feet,26.16,feet,0.01,26.16,511.07,,recorder,NCDWR
NCDWR,P54H1,2014-09-15T06:00:05-05:00,,,feet,26.04,feet,0.01,26.04,511.19,,recorder,NCDWR
NCDWR,P54H1,2014-09-16T06:00:05-05:00,,,feet,25.91,feet,0.01,25.91,511.32,,recorder,NCDWR
NCDWR,P54H1,2014-09-17T06:00:05-05:00,,,feet,25.89,feet,0.01,25.89,511.34,,recorder,NCDWR
NCDWR,P54H1,2014-09-18T06:00:05-05:00,,,feet,25.95,feet,0.01,25.95,511.28,,recorder,NCDWR
NCDWR,P54H1,2014-09-19T06:00:05-05:00,,,feet,26.00,feet,0.01,26.00,511.23,,recorder,NCDWR
NCDWR,P54H1,2014-09-20T06:00:05-05:00,,,feet,25.88,feet,0.01,25.88,511.35,,recorder,NCDWR
NCDWR,P54H1,2014-09-21T06:00:05-05:00,,,feet,25.62,feet,0.01,25.62,511.61,,recorder,NCDWR
NCDWR,P54H1,2014-09-22T06:00:05-05:00,,,feet,25.75,feet,0.01,25.75,511.48,,recorder,NCDWR
NCDWR,P54H1,2014-09-23T06:00:05-05:00,,,feet,25.94,feet,0.01,25.94,511.29,,recorder,NCDWR
NCDWR,P54H1,2014-09-24T06:00:05-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2014-09-25T06:00:05-05:00,,,feet,25.99,feet,0.01,25.99,511.24,,recorder,NCDWR
NCDWR,P54H1,2014-09-26T06:00:05-05:00,,,feet,26.01,feet,0.01,26.01,511.22,,recorder,NCDWR
NCDWR,P54H1,2014-09-27T06:00:05-05:00,,,feet,26.08,feet,0.01,26.08,511.15,,recorder,NCDWR
NCDWR,P54H1,2014-09-28T06:00:05-05:00,,,feet,26.15,feet,0.01,26.15,511.08,,recorder,NCDWR
NCDWR,P54H1,2014-09-29T06:00:05-05:00,,,feet,26.15,feet,0.01,26.15,511.08,,recorder,NCDWR
NCDWR,P54H1,2014-09-30T06:00:05-05:00,,,feet,26.17,feet,0.01,26.17,511.06,,recorder,NCDWR
NCDWR,P54H1,2014-10-01T06:00:05-05:00,,,feet,26.30,feet,0.01,26.30,510.93,,recorder,NCDWR
NCDWR,P54H1,2014-10-02T06:00:05-05:00,,,feet,26.46,feet,0.01,26.46,510.77,,recorder,NCDWR
NCDWR,P54H1,2014-10-03T06:00:05-05:00,,,feet,26.45,feet,0.01,26.45,510.78,,recorder,NCDWR
NCDWR,P54H1,2014-10-04T06:00:05-05:00,,,feet,26.30,feet,0.01,26.30,510.93,,recorder,NCDWR
NCDWR,P54H1,2014-10-05T06:00:05-05:00,,,feet,26.50,feet,0.01,26.50,510.73,,recorder,NCDWR
NCDWR,P54H1,2014-10-06T06:00:05-05:00,,,feet,26.53,feet,0.01,26.53,510.70,,recorder,NCDWR
NCDWR,P54H1,2014-10-07T06:00:05-05:00,,,feet,26.58,feet,0.01,26.58,510.65,,recorder,NCDWR
NCDWR,P54H1,2014-10-08T06:00:05-05:00,,,feet,26.58,feet,0.01,26.58,510.65,,recorder,NCDWR
NCDWR,P54H1,2014-10-09T06:00:05-05:00,,,feet,26.75,feet,0.01,26.75,510.48,,recorder,NCDWR
NCDWR,P54H1,2014-10-10T06:00:05-05:00,,,feet,26.72,feet,0.01,26.72,510.51,,recorder,NCDWR
NCDWR,P54H1,2014-10-11T06:00:05-05:00,,,feet,26.65,feet,0.01,26.65,510.58,,recorder,NCDWR
NCDWR,P54H1,2014-10-12T06:00:05-05:00,,,feet,26.78,feet,0.01,26.78,510.45,,recorder,NCDWR
NCDWR,P54H1,2014-10-13T06:00:05-05:00,,,feet,26.82,feet,0.01,26.82,510.41,,recorder,NCDWR
NCDWR,P54H1,2014-10-14T06:00:05-05:00,,,feet,26.75,feet,0.01,26.75,510.48,,recorder,NCDWR
NCDWR,P54H1,2014-10-15T06:00:05-05:00,,,feet,26.72,feet,0.01,26.72,510.51,,recorder,NCDWR
NCDWR,P54H1,2014-10-16T06:00:05-05:00,,,feet,26.69,feet,0.01,26.69,510.54,,recorder,NCDWR
NCDWR,P54H1,2014-10-17T06:00:05-05:00,,,feet,26.77,feet,0.01,26.77,510.46,,recorder,NCDWR
NCDWR,P54H1,2014-10-18T06:00:05-05:00,,,feet,26.73,feet,0.01,26.73,510.50,,recorder,NCDWR
NCDWR,P54H1,2014-10-19T06:00:05-05:00,,,feet,26.96,feet,0.01,26.96,510.27,,recorder,NCDWR
NCDWR,P54H1,2014-10-20T06:00:05-05:00,,,feet,26.99,feet,0.01,26.99,510.24,,recorder,NCDWR
NCDWR,P54H1,2014-10-21T06:00:05-05:00,,,feet,26.92,feet,0.01,26.92,510.31,,recorder,NCDWR
NCDWR,P54H1,2014-10-22T06:00:05-05:00,,,feet,27.06,feet,0.01,27.06,510.17,,recorder,NCDWR
NCDWR,P54H1,2014-10-23T06:00:05-05:00,,,feet,27.13,feet,0.01,27.13,510.10,,recorder,NCDWR
NCDWR,P54H1,2014-10-24T06:00:05-05:00,,,feet,27.20,feet,0.01,27.20,510.03,,recorder,NCDWR
NCDWR,P54H1,2014-10-25T06:00:05-05:00,,,feet,27.25,feet,0.01,27.25,509.98,,recorder,NCDWR
NCDWR,P54H1,2014-10-26T06:00:05-05:00,,,feet,27.25,feet,0.01,27.25,509.98,,recorder,NCDWR
NCDWR,P54H1,2014-10-27T06:00:05-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2014-10-28T06:00:05-05:00,,,feet,27.56,feet,0.01,27.56,509.67,,recorder,NCDWR
NCDWR,P54H1,2014-10-29T06:00:05-05:00,,,feet,27.56,feet,0.01,27.56,509.67,,recorder,NCDWR
NCDWR,P54H1,2014-10-30T06:00:05-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2014-10-31T06:00:05-05:00,,,feet,27.65,feet,0.01,27.65,509.58,,recorder,NCDWR
NCDWR,P54H1,2014-11-01T06:00:05-05:00,,,feet,27.59,feet,0.01,27.59,509.64,,recorder,NCDWR
NCDWR,P54H1,2014-11-02T06:00:05-05:00,,,feet,27.86,feet,0.01,27.86,509.37,,recorder,NCDWR
NCDWR,P54H1,2014-11-03T06:00:05-05:00,,,feet,27.80,feet,0.01,27.80,509.43,,recorder,NCDWR
NCDWR,P54H1,2014-11-04T06:00:05-05:00,,,feet,27.63,feet,0.01,27.63,509.60,,recorder,NCDWR
NCDWR,P54H1,2014-11-05T06:00:05-05:00,,,feet,27.60,feet,0.01,27.60,509.63,,recorder,NCDWR
NCDWR,P54H1,2014-11-06T06:00:05-05:00,,,feet,27.48,feet,0.01,27.48,509.75,,recorder,NCDWR
NCDWR,P54H1,2014-11-07T06:00:05-05:00,,,feet,27.53,feet,0.01,27.53,509.70,,recorder,NCDWR
NCDWR,P54H1,2014-11-08T06:00:05-05:00,,,feet,27.65,feet,0.01,27.65,509.58,,recorder,NCDWR
NCDWR,P54H1,2014-11-09T06:00:05-05:00,,,feet,27.64,feet,0.01,27.64,509.59,,recorder,NCDWR
NCDWR,P54H1,2014-11-10T06:00:05-05:00,,,feet,27.76,feet,0.01,27.76,509.47,,recorder,NCDWR
NCDWR,P54H1,2014-11-11T06:00:05-05:00,,,feet,27.76,feet,0.01,27.76,509.47,,recorder,NCDWR
NCDWR,P54H1,2014-11-12T06:00:05-05:00,,,feet,27.79,feet,0.01,27.79,509.44,,recorder,NCDWR
NCDWR,P54H1,2014-11-12T10:37:00-05:00,,,feet,27.85,feet,0.01,27.85,509.38,,tape-down,NCDWR
NCDWR,P54H1,2014-11-13T06:00:05-05:00,,,feet,27.89,feet,0.01,27.89,509.34,,recorder,NCDWR
NCDWR,P54H1,2014-11-14T06:00:05-05:00,,,feet,27.99,feet,0.01,27.99,509.24,,recorder,NCDWR
NCDWR,P54H1,2014-11-15T06:00:05-05:00,,,feet,28.11,feet,0.01,28.11,509.12,,recorder,NCDWR
NCDWR,P54H1,2014-11-16T06:00:05-05:00,,,feet,28.07,feet,0.01,28.07,509.16,,recorder,NCDWR
NCDWR,P54H1,2014-11-17T06:00:05-05:00,,,feet,27.85,feet,0.01,27.85,509.38,,recorder,NCDWR
NCDWR,P54H1,2014-11-18T06:00:05-05:00,,,feet,28.08,feet,0.01,28.08,509.15,,recorder,NCDWR
NCDWR,P54H1,2014-11-19T06:00:05-05:00,,,feet,28.15,feet,0.01,28.15,509.08,,recorder,NCDWR
NCDWR,P54H1,2014-11-20T06:00:05-05:00,,,feet,27.97,feet,0.01,27.97,509.26,,recorder,NCDWR
NCDWR,P54H1,2014-11-21T06:00:05-05:00,,,feet,28.12,feet,0.01,28.12,509.11,,recorder,NCDWR
NCDWR,P54H1,2014-11-22T06:00:05-05:00,,,feet,28.19,feet,0.01,28.19,509.04,,recorder,NCDWR
NCDWR,P54H1,2014-11-23T06:00:05-05:00,,,feet,28.03,feet,0.01,28.03,509.20,,recorder,NCDWR
NCDWR,P54H1,2014-11-24T06:00:05-05:00,,,feet,27.86,feet,0.01,27.86,509.37,,recorder,NCDWR
NCDWR,P54H1,2014-11-25T06:00:05-05:00,,,feet,28.02,feet,0.01,28.02,509.21,,recorder,NCDWR
NCDWR,P54H1,2014-11-26T06:00:05-05:00,,,feet,27.89,feet,0.01,27.89,509.34,,recorder,NCDWR
NCDWR,P54H1,2014-11-27T06:00:05-05:00,,,feet,27.81,feet,0.01,27.81,509.42,,recorder,NCDWR
NCDWR,P54H1,2014-11-28T06:00:05-05:00,,,feet,27.87,feet,0.01,27.87,509.36,,recorder,NCDWR
NCDWR,P54H1,2014-11-29T06:00:05-05:00,,,feet,27.71,feet,0.01,27.71,509.52,,recorder,NCDWR
NCDWR,P54H1,2014-11-30T06:00:05-05:00,,,feet,27.65,feet,0.01,27.65,509.58,,recorder,NCDWR
NCDWR,P54H1,2014-12-01T06:00:05-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2014-12-02T06:00:05-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2014-12-03T06:00:05-05:00,,,feet,27.58,feet,0.01,27.58,509.65,,recorder,NCDWR
NCDWR,P54H1,2014-12-04T06:00:05-05:00,,,feet,27.64,feet,0.01,27.64,509.59,,recorder,NCDWR
NCDWR,P54H1,2014-12-05T06:00:05-05:00,,,feet,27.66,feet,0.01,27.66,509.57,,recorder,NCDWR
NCDWR,P54H1,2014-12-06T06:00:05-05:00,,,feet,27.50,feet,0.01,27.50,509.73,,recorder,NCDWR
NCDWR,P54H1,2014-12-07T06:00:05-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2014-12-08T06:00:05-05:00,,,feet,27.61,feet,0.01,27.61,509.62,,recorder,NCDWR
NCDWR,P54H1,2014-12-09T06:00:05-05:00,,,feet,27.36,feet,0.01,27.36,509.87,,recorder,NCDWR
NCDWR,P54H1,2014-12-10T06:00:05-05:00,,,feet,27.43,feet,0.01,27.43,509.80,,recorder,NCDWR
NCDWR,P54H1,2014-12-11T06:00:05-05:00,,,feet,27.47,feet,0.01,27.47,509.76,,recorder,NCDWR
NCDWR,P54H1,2014-12-12T06:00:05-05:00,,,feet,27.58,feet,0.01,27.58,509.65,,recorder,NCDWR
NCDWR,P54H1,2014-12-13T06:00:05-05:00,,,feet,27.57,feet,0.01,27.57,509.66,,recorder,NCDWR
NCDWR,P54H1,2014-12-14T06:00:05-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2014-12-15T06:00:05-05:00,,,feet,27.63,feet,0.01,27.63,509.60,,recorder,NCDWR
NCDWR,P54H1,2014-12-16T06:00:05-05:00,,,feet,27.62,feet,0.01,27.62,509.61,,recorder,NCDWR
NCDWR,P54H1,2014-12-17T06:00:05-05:00,,,feet,27.73,feet,0.01,27.73,509.50,,recorder,NCDWR
NCDWR,P54H1,2014-12-18T06:00:05-05:00,,,feet,27.77,feet,0.01,27.77,509.46,,recorder,NCDWR
NCDWR,P54H1,2014-12-19T06:00:05-05:00,,,feet,27.77,feet,0.01,27.77,509.46,,recorder,NCDWR
NCDWR,P54H1,2014-12-20T06:00:05-05:00,,,feet,27.85,feet,0.01,27.85,509.38,,recorder,NCDWR
NCDWR,P54H1,2014-12-21T06:00:05-05:00,,,feet,27.86,feet,0.01,27.86,509.37,,recorder,NCDWR
NCDWR,P54H1,2014-12-22T06:00:05-05:00,,,feet,27.79,feet,0.01,27.79,509.44,,recorder,NCDWR
NCDWR,P54H1,2014-12-23T06:00:05-05:00,,,feet,27.74,feet,0.01,27.74,509.49,,recorder,NCDWR
NCDWR,P54H1,2014-12-24T06:00:05-05:00,,,feet,27.59,feet,0.01,27.59,509.64,,recorder,NCDWR
NCDWR,P54H1,2014-12-25T06:00:05-05:00,,,feet,27.57,feet,0.01,27.57,509.66,,recorder,NCDWR
NCDWR,P54H1,2014-12-26T06:00:05-05:00,,,feet,27.54,feet,0.01,27.54,509.69,,recorder,NCDWR
NCDWR,P54H1,2014-12-27T06:00:05-05:00,,,feet,27.32,feet,0.01,27.32,509.91,,recorder,NCDWR
NCDWR,P54H1,2014-12-28T06:00:05-05:00,,,feet,27.11,feet,0.01,27.11,510.12,,recorder,NCDWR
NCDWR,P54H1,2014-12-29T06:00:05-05:00,,,feet,27.10,feet,0.01,27.10,510.13,,recorder,NCDWR
NCDWR,P54H1,2014-12-30T06:00:05-05:00,,,feet,27.07,feet,0.01,27.07,510.16,,recorder,NCDWR
NCDWR,P54H1,2014-12-31T06:00:05-05:00,,,feet,26.97,feet,0.01,26.97,510.26,,recorder,NCDWR
NCDWR,P54H1,2015-01-01T06:00:05-05:00,,,feet,26.76,feet,0.01,26.76,510.47,,recorder,NCDWR
NCDWR,P54H1,2015-01-02T06:00:05-05:00,,,feet,26.69,feet,0.01,26.69,510.54,,recorder,NCDWR
NCDWR,P54H1,2015-01-03T06:00:05-05:00,,,feet,26.73,feet,0.01,26.73,510.50,,recorder,NCDWR
NCDWR,P54H1,2015-01-04T06:00:05-05:00,,,feet,26.52,feet,0.01,26.52,510.71,,recorder,NCDWR
NCDWR,P54H1,2015-01-05T06:00:05-05:00,,,feet,26.61,feet,0.01,26.61,510.62,,recorder,NCDWR
NCDWR,P54H1,2015-01-06T06:00:05-05:00,,,feet,26.45,feet,0.01,26.45,510.78,,recorder,NCDWR
NCDWR,P54H1,2015-01-07T06:00:05-05:00,,,feet,26.25,feet,0.01,26.25,510.98,,recorder,NCDWR
NCDWR,P54H1,2015-01-08T06:00:05-05:00,,,feet,26.55,feet,0.01,26.55,510.68,,recorder,NCDWR
NCDWR,P54H1,2015-01-09T06:00:05-05:00,,,feet,26.22,feet,0.01,26.22,511.01,,recorder,NCDWR
NCDWR,P54H1,2015-01-10T06:00:05-05:00,,,feet,26.43,feet,0.01,26.43,510.80,,recorder,NCDWR
NCDWR,P54H1,2015-01-11T06:00:05-05:00,,,feet,26.45,feet,0.01,26.45,510.78,,recorder,NCDWR
NCDWR,P54H1,2015-01-12T06:00:05-05:00,,,feet,26.25,feet,0.01,26.25,510.98,,recorder,NCDWR
NCDWR,P54H1,2015-01-13T06:00:05-05:00,,,feet,26.15,feet,0.01,26.15,511.08,,recorder,NCDWR
NCDWR,P54H1,2015-01-14T06:00:05-05:00,,,feet,25.98,feet,0.01,25.98,511.25,,recorder,NCDWR
NCDWR,P54H1,2015-01-15T06:00:05-05:00,,,feet,25.82,feet,0.01,25.82,511.41,,recorder,NCDWR
NCDWR,P54H1,2015-01-16T06:00:05-05:00,,,feet,25.69,feet,0.01,25.69,511.54,,recorder,NCDWR
NCDWR,P54H1,2015-01-17T06:00:05-05:00,,,feet,25.81,feet,0.01,25.81,511.42,,recorder,NCDWR
NCDWR,P54H1,2015-01-18T06:00:05-05:00,,,feet,25.57,feet,0.01,25.57,511.66,,recorder,NCDWR
NCDWR,P54H1,2015-01-19T06:00:05-05:00,,,feet,25.67,feet,0.01,25.67,511.56,,recorder,NCDWR
NCDWR,P54H1,2015-01-20T06:00:05-05:00,,,feet,25.59,feet,0.01,25.59,511.64,,recorder,NCDWR
NCDWR,P54H1,2015-01-21T06:00:05-05:00,,,feet,25.66,feet,0.01,25.66,511.57,,recorder,NCDWR
NCDWR,P54H1,2015-01-22T06:00:05-05:00,,,feet,25.84,feet,0.01,25.84,511.39,,recorder,NCDWR
NCDWR,P54H1,2015-01-23T06:00:05-05:00,,,feet,25.85,feet,0.01,25.85,511.38,,recorder,NCDWR
NCDWR,P54H1,2015-01-24T06:00:05-05:00,,,feet,25.32,feet,0.01,25.32,511.91,,recorder,NCDWR
NCDWR,P54H1,2015-01-25T06:00:05-05:00,,,feet,25.53,feet,0.01,25.53,511.70,,recorder,NCDWR
NCDWR,P54H1,2015-01-26T06:00:05-05:00,,,feet,25.22,feet,0.01,25.22,512.01,,recorder,NCDWR
NCDWR,P54H1,2015-01-27T06:00:05-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2015-01-28T06:00:05-05:00,,,feet,25.48,feet,0.01,25.48,511.75,,recorder,NCDWR
NCDWR,P54H1,2015-01-29T06:00:05-05:00,,,feet,25.46,feet,0.01,25.46,511.77,,recorder,NCDWR
NCDWR,P54H1,2015-01-30T06:00:05-05:00,,,feet,25.20,feet,0.01,25.20,512.03,,recorder,NCDWR
NCDWR,P54H1,2015-01-31T06:00:05-05:00,,,feet,25.39,feet,0.01,25.39,511.84,,recorder,NCDWR
NCDWR,P54H1,2015-02-01T06:00:05-05:00,,,feet,25.30,feet,0.01,25.30,511.93,,recorder,NCDWR
NCDWR,P54H1,2015-02-02T06:00:05-05:00,,,feet,24.91,feet,0.01,24.91,512.32,,recorder,NCDWR
NCDWR,P54H1,2015-02-03T06:00:05-05:00,,,feet,25.36,feet,0.01,25.36,511.87,,recorder,NCDWR
NCDWR,P54H1,2015-02-04T06:00:05-05:00,,,feet,25.17,feet,0.01,25.17,512.06,,recorder,NCDWR
NCDWR,P54H1,2015-02-05T06:00:05-05:00,,,feet,24.88,feet,0.01,24.88,512.35,,recorder,NCDWR
NCDWR,P54H1,2015-02-05T15:03:00-05:00,,,feet,25.02,feet,0.01,25.02,512.21,,tape-down,NCDWR
NCDWR,P54H1,2015-02-06T06:00:05-05:00,,,feet,25.12,feet,0.01,25.12,512.11,,recorder,NCDWR
NCDWR,P54H1,2015-02-07T06:00:05-05:00,,,feet,24.95,feet,0.01,24.95,512.28,,recorder,NCDWR
NCDWR,P54H1,2015-02-08T06:00:05-05:00,,,feet,24.84,feet,0.01,24.84,512.39,,recorder,NCDWR
NCDWR,P54H1,2015-02-09T06:00:05-05:00,,,feet,24.80,feet,0.01,24.80,512.43,,recorder,NCDWR
NCDWR,P54H1,2015-02-10T06:00:05-05:00,,,feet,24.80,feet,0.01,24.80,512.43,,recorder,NCDWR
NCDWR,P54H1,2015-02-11T06:00:05-05:00,,,feet,24.83,feet,0.01,24.83,512.40,,recorder,NCDWR
NCDWR,P54H1,2015-02-12T06:00:05-05:00,,,feet,24.58,feet,0.01,24.58,512.65,,recorder,NCDWR
NCDWR,P54H1,2015-02-13T06:00:05-05:00,,,feet,24.79,feet,0.01,24.79,512.44,,recorder,NCDWR
NCDWR,P54H1,2015-02-14T06:00:05-05:00,,,feet,24.53,feet,0.01,24.53,512.70,,recorder,NCDWR
NCDWR,P54H1,2015-02-15T06:00:05-05:00,,,feet,24.70,feet,0.01,24.70,512.53,,recorder,NCDWR
NCDWR,P54H1,2015-02-16T06:00:05-05:00,,,feet,24.70,feet,0.01,24.70,512.53,,recorder,NCDWR
